기준일,매장명,대분류명,중분류명,품목코드,품목명,수량,총매출,실매출
2026-07-01,밀도 알토점,샌드위치,샌드위치,103807,잠봉에멘탈크로와상샌드위치,4,31600,31600
2026-07-01,밀도 알토점,식빵,식빵,100003,담백식빵,20,157500,157500
2026-07-01,밀도 알토점,식빵,식빵,100004,리치식빵,36,303900,303900
2026-07-01,밀도 알토점,식빵,식빵,102335,호밀잡곡식빵,5,33000,33000
2026-07-01,밀도 알토점,식빵,식빵,102338,통팥앙식빵,11,42900,42900
2026-07-01,밀도 알토점,식빵,식빵,102684,튼튼고양식빵,14,97600,97600
2026-07-01,밀도 알토점,식빵,식빵,102966,달밤식빵,6,53900,53900
2026-07-01,밀도 알토점,식빵,식빵,103814,얼룩 고양 식빵,8,60000,60000
2026-07-01,밀도 알토점,식빵,미니식빵,103663,밤완두바브카,8,57600,57600
2026-07-01,밀도 알토점,식빵,미니식빵,103764,누텔라바브카,8,62900,62900
2026-07-01,밀도 알토점,식빵,미니식빵,103824,리치 모카빵,5,34500,34500
2026-07-01,밀도 알토점,식빵,미니식빵,103827,촉촉연유브래드,6,41400,41400
2026-07-01,밀도 알토점,식사빵,건강빵,102983,촉촉감자치아바타,12,57600,57600
2026-07-01,밀도 알토점,식사빵,스콘,101119,레몬스콘,8,30400,30400
2026-07-01,밀도 알토점,식사빵,스콘,102977,리코타사워크림스콘,6,25700,25700
2026-07-01,밀도 알토점,식사빵,소금빵,102778,앙버터소금빵,16,76800,76800
2026-07-01,밀도 알토점,식사빵,소금빵,102844,the부드러운소금빵,25,90500,90500
2026-07-01,밀도 알토점,음료,RTD,102483,스무비 오렌지(250ml),2,11600,11600
2026-07-01,밀도 알토점,음료,RTD,102485,스무비 애플(250ml),5,29000,29000
2026-07-01,밀도 알토점,음료,RTD,102618,어메이징오트오리지널,1,1200,1200
2026-07-01,밀도 알토점,음료,RTD,102654,분다버그_핑크자몽,5,26000,26000
2026-07-01,밀도 알토점,음료,RTD,102657,분다버그_레몬에이드,2,10400,10400
2026-07-01,밀도 알토점,음료,RTD,102783,상하목장 유기농우유,1,1800,1800
2026-07-01,밀도 알토점,음료,RTD,102784,상하목장 유기농 바나나우유,0,0,0
2026-07-01,밀도 알토점,음료,RTD,102788,소화가 잘되는 우유 멸균,1,1800,1800
2026-07-01,밀도 알토점,음료,RTD,102829,상하목장 유기농 딸기우유,0,0,0
2026-07-01,밀도 알토점,음료,RTD,102845,상하목장 유기농 코코아우유,0,0,0
2026-07-01,밀도 알토점,음료,RTD,103844,소브스 호지차,0,0,0
2026-07-01,밀도 알토점,음료,RTD,103845,소브스 레몬,0,0,0
2026-07-01,밀도 알토점,음료,RTD,103864,상하목장 유기농 그릭요거트 사과케일,0,0,0
2026-07-01,밀도 알토점,음료,RTD,103865,상하목장 유기농그릭요거트 블루베리케일,0,0,0
2026-07-01,밀도 알토점,음료,RTD,103867,바이오그릭요거트 TO GO플레인,0,0,0
2026-07-01,밀도 알토점,음료,RTD,103868,바이오그릭요거트TO GO 허니,0,0,0
2026-07-01,밀도 알토점,음료,아이스크림,102832,(컵)상하목장 우유 러스크림,3,12600,12600
2026-07-01,밀도 알토점,음료,아이스크림,103451,팥빙수,0,0,0
2026-07-01,밀도 알토점,음료,커피,101401,에스프레소,1,4200,4200
2026-07-01,밀도 알토점,음료,커피,101403,아메리카노,124,558000,535950
2026-07-01,밀도 알토점,음료,커피,101408,바닐라라떼,7,40600,39440
2026-07-01,밀도 알토점,음료,커피,101733,알토커피,5,32500,31850
2026-07-01,밀도 알토점,음료,커피,102038,카페라떼,42,222600,213590
2026-07-01,밀도 알토점,음료,커피,102510,카라멜라떼,1,5800,5800
2026-07-01,밀도 알토점,음료,커피,102514,카페모카,0,0,0
2026-07-01,밀도 알토점,음료,커피,103064,아이스크림라떼,1,6500,6500
2026-07-01,밀도 알토점,음료,커피,103263,아포카토,1,4900,4410
2026-07-01,밀도 알토점,음료,커피,103528,카푸치노,4,21200,21200
2026-07-01,밀도 알토점,음료,논커피,100797,초코라떼,1,5600,5040
2026-07-01,밀도 알토점,음료,논커피,101434,타바론쿨민트,3,15000,14500
2026-07-01,밀도 알토점,음료,논커피,101450,밀크티,8,44000,41250
2026-07-01,밀도 알토점,음료,논커피,102192,밀싹푸릇주스,3,19500,19500
2026-07-01,밀도 알토점,음료,논커피,102193,아임파인주스,2,13000,13000
2026-07-01,밀도 알토점,음료,논커피,102194,오당근주스,2,13000,13000
2026-07-01,밀도 알토점,음료,논커피,102273,스팀밀크,0,0,0
2026-07-01,밀도 알토점,음료,논커피,102581,유자생강차,1,5500,5500
2026-07-01,밀도 알토점,음료,논커피,102667,로얄캐모마일,4,20000,19500
2026-07-01,밀도 알토점,음료,논커피,102670,비트사과주스,5,32500,32500
2026-07-01,밀도 알토점,음료,논커피,103072,타바론히비스커스,1,5000,4500
2026-07-01,밀도 알토점,음료,논커피,103101,딸기라떼,1,6500,6500
2026-07-01,밀도 알토점,음료,논커피,103116,에메랄드에이드,0,0,0
2026-07-01,밀도 알토점,음료,논커피,103119,망고자몽에이드,1,6200,5580
2026-07-01,밀도 알토점,음료,논커피,103265,오미자히비스커스,6,33000,32450
2026-07-01,밀도 알토점,음료,논커피,103531,레몬민트티,6,33000,30800
2026-07-01,밀도 알토점,음료,논커피,103713,딸기에이드,1,6200,6200
2026-07-01,밀도 알토점,음료,논커피,103714,복숭아아이스티,3,15000,14000
2026-07-01,밀도 알토점,음료,논커피,103715,딸기아이스크림,1,4800,4320
2026-07-01,밀도 알토점,음료,논커피,103857,유자차,0,0,0
2026-07-01,밀도 알토점,음료,논커피,103858,청포도에이드,0,0,0
2026-07-01,밀도 알토점,음료,논커피,103859,복숭아레몬에이드,0,0,0
2026-07-01,밀도 알토점,음료,논커피,103860,귤에이드,0,0,0
2026-07-01,밀도 알토점,음료,논커피,103861,자몽에이드,0,0,0
2026-07-01,밀도 알토점,음료,EXTRA,102071,샷추가,2,1000,1000
2026-07-01,밀도 알토점,음료,EXTRA,103147,음료라떼변경,5,2500,2500
2026-07-01,밀도 알토점,음료,EXTRA,103148,Decaf,30,15000,14200
2026-07-01,밀도 알토점,잼,잼,100938,상하)블루베리잼,0,0,0
2026-07-01,밀도 알토점,잼,잼,103272,상하)살구잼,1,9200,9200
2026-07-01,밀도 알토점,잼,잼,103273,상하)사과잼,0,0,0
2026-07-01,밀도 알토점,잼,잼,103274,상하)감귤잼,0,0,0
2026-07-01,밀도 알토점,잼,잼,103384,상하)딸기잼,2,19600,19600
2026-07-01,밀도 알토점,잼,잼,103744,피넛버터스프레드,1,11900,11900
2026-07-01,밀도 알토점,잼,잼,103745,피넛버터크런치,3,35700,35700
2026-07-01,밀도 알토점,프로모션,세트,103364,(모닝)에그마요 아메리카노,7,43400,43400
2026-07-01,밀도 알토점,프로모션,세트,103685,양송이스프추가,0,0,0
2026-07-01,밀도 알토점,프로모션,세트,103761,(모닝)소금빵아메리카노,6,27600,27600
2026-07-01,밀도 알토점,프로모션,세트,103762,(모닝)레몬스콘아메리카노,1,4800,4800
2026-07-01,밀도 알토점,프로모션,세트,103809,(모닝세트)아이올리베이컨아메,1,9900,9900
2026-07-01,밀도 알토점,프로모션,세트,103810,(모닝세트)바질치폴레아메,1,9900,9900
2026-07-01,밀도 알토점,프로모션,세트,103812,(모닝세트)잠봉에메탈아메,2,17800,17800
2026-07-01,밀도 알토점,프로모션,세트,103815,휘낭시에기프트셀렉션(3개입),0,0,0
2026-07-01,밀도 알토점,프로모션,세트,103825,브런치 세트  토마토바질 치킨,1,12900,12900
2026-07-01,밀도 광교점,MD,MD,103792,발사믹글레이즈,0,0,0
2026-07-01,밀도 광교점,MD,MD,103793,화이트트러플향올리브오일,0,0,0
2026-07-01,밀도 광교점,간식빵,간식빵,101451,허니러스크,13,61100,61100
2026-07-01,밀도 광교점,간식빵,간식빵,101858,밀도단팥빵,10,37800,37800
2026-07-01,밀도 광교점,간식빵,간식빵,103828,상하소시지 갈릭러스크,4,20800,15600
2026-07-01,밀도 광교점,간식빵,페이스트리,103768,애플시나몬크림치즈데니쉬,5,24500,24500
2026-07-01,밀도 광교점,간식빵,페이스트리,103769,고창고구마데니쉬,5,23000,23000
2026-07-01,밀도 광교점,구움과자,파운드,102607,레몬파운드,1,5600,5600
2026-07-01,밀도 광교점,구움과자,파운드,102608,바나나파운드(23년),3,16800,16800
2026-07-01,밀도 광교점,구움과자,파운드,103040,무화과휘낭시에,2,6400,6400
2026-07-01,밀도 광교점,구움과자,파운드,103044,바닐라초코휘낭시에,2,6400,6400
2026-07-01,밀도 광교점,구움과자,파운드,103832,솔티카라멜휘낭시에,2,6400,6400
2026-07-01,밀도 광교점,구움과자,파운드,103833,아몬드초코휘낭시에리뉴얼,2,6400,6400
2026-07-01,밀도 광교점,구움과자,파운드,103834,피스타치오휘낭시에리뉴얼,3,9600,9600
2026-07-01,밀도 광교점,구움과자,쿠키 브라우니,102945,(25년)생크림 러스크,0,0,0
2026-07-01,밀도 광교점,구움과자,쿠키 브라우니,102946,(25년)시나몬 러스크,1,6500,6500
2026-07-01,밀도 광교점,구움과자,쿠키 브라우니,103281,사르르 딸기 머랭,4,16800,16800
2026-07-01,밀도 광교점,구움과자,쿠키 브라우니,103459,샤브레쿠키(2ea),0,0,0
2026-07-01,밀도 광교점,구움과자,쿠키 브라우니,103843,하트팔미에,0,0,0
2026-07-01,밀도 광교점,기타,기타,102060,쇼핑백(대),5,1500,1500
2026-07-01,밀도 광교점,기타,기타,102061,쇼핑백(소),16,3200,3200
2026-07-01,밀도 광교점,디저트,디저트,103616,수제국산생크림롤케이크,1,6200,6200
2026-07-01,밀도 광교점,디저트,디저트,103737,허쉬딥초코롤케이크(조각),0,0,0
2026-07-01,밀도 광교점,디저트,카스텔라,102866,에그촉촉 카스텔라,0,0,0
2026-07-01,밀도 광교점,디저트,카스텔라,103016,에그촉촉 카스텔라(half),0,0,0
2026-07-01,밀도 광교점,디저트,카스텔라,103081,에그촉촉카스텔라제주말차,1,13000,13000
2026-07-01,밀도 광교점,디저트,카스텔라,103719,에그촉촉카스텔라제주말차(half),0,0,0
2026-07-01,밀도 광교점,디저트,카스텔라,103842,제주한라봉에그촉촉카스텔라,0,0,0
2026-07-01,밀도 광교점,샌드위치,시그니처샌드,102272,땅콩크림샌드,14,77700,71900
2026-07-01,밀도 광교점,샌드위치,샌드위치,103805,아이올리베이컨토마토샌드위치,4,35600,35600
2026-07-01,밀도 광교점,샌드위치,샌드위치,103806,바질치폴레닭가슴살샌드위치,4,35600,35600
2026-07-01,밀도 광교점,샌드위치,샌드위치,103807,잠봉에멘탈크로와상샌드위치,2,15800,15800
2026-07-01,밀도 광교점,식빵,식빵,100003,담백식빵,27,211100,211100
2026-07-01,밀도 광교점,식빵,식빵,100004,리치식빵,29,244600,244600
2026-07-01,밀도 광교점,식빵,식빵,102335,호밀잡곡식빵,7,45500,45500
2026-07-01,밀도 광교점,식빵,식빵,102684,튼튼고양식빵,17,117300,117300
2026-07-01,밀도 광교점,식빵,식빵,102966,달밤식빵,0,0,0
2026-07-01,밀도 광교점,식빵,식빵,103814,얼룩 고양 식빵,8,60000,60000
2026-07-01,밀도 광교점,식빵,미니식빵,103824,리치 모카빵,7,48300,48300
2026-07-01,밀도 광교점,식빵,미니식빵,103827,촉촉연유브래드,0,0,0
2026-07-01,밀도 광교점,식사빵,건강빵,102983,촉촉감자치아바타,6,28800,28800
2026-07-01,밀도 광교점,식사빵,모닝롤,102683,모닝롤,15,57000,57000
2026-07-01,밀도 광교점,식사빵,스콘,101119,레몬스콘,20,76300,76300
2026-07-01,밀도 광교점,식사빵,스콘,102977,리코타사워크림스콘,4,16800,16800
2026-07-01,밀도 광교점,식사빵,소금빵,102778,앙버터소금빵,7,33600,33600
2026-07-01,밀도 광교점,식사빵,소금빵,102844,the부드러운소금빵,14,50300,50300
2026-07-01,밀도 광교점,음료,RTD,102618,어메이징오트오리지널,1,1200,1200
2026-07-01,밀도 광교점,음료,RTD,102654,분다버그_핑크자몽,0,0,0
2026-07-01,밀도 광교점,음료,RTD,102655,분다버그_트로피칼망고,0,0,0
2026-07-01,밀도 광교점,음료,RTD,102657,분다버그_레몬에이드,0,0,0
2026-07-01,밀도 광교점,음료,RTD,102783,상하목장 유기농우유,5,9000,9000
2026-07-01,밀도 광교점,음료,RTD,102784,상하목장 유기농 바나나우유,0,0,0
2026-07-01,밀도 광교점,음료,RTD,102788,소화가 잘되는 우유 멸균,0,0,0
2026-07-01,밀도 광교점,음료,RTD,102829,상하목장 유기농 딸기우유,2,3600,3600
2026-07-01,밀도 광교점,음료,RTD,102845,상하목장 유기농 코코아우유,2,3600,3600
2026-07-01,밀도 광교점,음료,RTD,103109,상하사과블루베리케일,1,1800,1800
2026-07-01,밀도 광교점,음료,RTD,103110,상하사과딸기케일,3,5400,5400
2026-07-01,밀도 광교점,음료,RTD,103111,상하사과오렌지케일,0,0,0
2026-07-01,밀도 광교점,음료,RTD,103844,소브스 호지차,0,0,0
2026-07-01,밀도 광교점,음료,RTD,103845,소브스 레몬,0,0,0
2026-07-01,밀도 광교점,음료,RTD,103867,바이오그릭요거트 TO GO플레인,0,0,0
2026-07-01,밀도 광교점,음료,RTD,103868,바이오그릭요거트TO GO 허니,0,0,0
2026-07-01,밀도 광교점,음료,아이스크림,102832,(컵)상하목장 우유 러스크림,3,12600,12600
2026-07-01,밀도 광교점,음료,아이스크림,102833,(콘)상하목장 우유 러스크림,0,0,0
2026-07-01,밀도 광교점,음료,아이스크림,103451,팥빙수,6,77400,77400
2026-07-01,밀도 광교점,음료,아이스크림,103715,딸기아이스크림,1,4800,4800
2026-07-01,밀도 광교점,음료,커피,101401,에스프레소,0,0,0
2026-07-01,밀도 광교점,음료,커피,101403,아메리카노,47,211500,211500
2026-07-01,밀도 광교점,음료,커피,101408,바닐라라떼,3,17400,17400
2026-07-01,밀도 광교점,음료,커피,102038,카페라떼,15,79500,79500
2026-07-01,밀도 광교점,음료,커피,102510,카라멜라떼,0,0,0
2026-07-01,밀도 광교점,음료,커피,102514,카페모카,0,0,0
2026-07-01,밀도 광교점,음료,커피,103064,아이스크림라떼,0,0,0
2026-07-01,밀도 광교점,음료,커피,103148,Decaf,10,5000,5000
2026-07-01,밀도 광교점,음료,커피,103263,아포카토,0,0,0
2026-07-01,밀도 광교점,음료,커피,103528,카푸치노,0,0,0
2026-07-01,밀도 광교점,음료,커피,103779,(SET)아메리카노ICE,11,11000,11000
2026-07-01,밀도 광교점,음료,커피,103780,(SET)아메리카노HOT,3,3000,3000
2026-07-01,밀도 광교점,음료,논커피,100797,초코라떼,3,16800,16800
2026-07-01,밀도 광교점,음료,논커피,101434,타바론쿨민트,0,0,0
2026-07-01,밀도 광교점,음료,논커피,101450,밀크티,4,22000,22000
2026-07-01,밀도 광교점,음료,논커피,102192,밀싹푸릇주스,1,6500,6500
2026-07-01,밀도 광교점,음료,논커피,102193,아임파인주스,0,0,0
2026-07-01,밀도 광교점,음료,논커피,102194,오당근주스,0,0,0
2026-07-01,밀도 광교점,음료,논커피,102581,유자생강차,1,5500,5500
2026-07-01,밀도 광교점,음료,논커피,102667,로얄캐모마일,4,20000,20000
2026-07-01,밀도 광교점,음료,논커피,102670,비트사과주스,1,6500,6500
2026-07-01,밀도 광교점,음료,논커피,103072,타바론히비스커스,0,0,0
2026-07-01,밀도 광교점,음료,논커피,103101,딸기라떼,4,26000,26000
2026-07-01,밀도 광교점,음료,논커피,103116,에메랄드에이드,1,6200,6200
2026-07-01,밀도 광교점,음료,논커피,103119,망고자몽에이드,9,55800,55800
2026-07-01,밀도 광교점,음료,논커피,103265,오미자히비스커스,0,0,0
2026-07-01,밀도 광교점,음료,논커피,103531,레몬민트티,0,0,0
2026-07-01,밀도 광교점,음료,논커피,103713,딸기에이드,0,0,0
2026-07-01,밀도 광교점,음료,논커피,103714,복숭아아이스티,1,5000,5000
2026-07-01,밀도 광교점,음료,EXTRA,102071,샷추가,0,0,0
2026-07-01,밀도 광교점,음료,EXTRA,103147,음료라떼변경,3,1500,1500
2026-07-01,밀도 광교점,잼,잼,100938,상하)블루베리잼,1,9800,9800
2026-07-01,밀도 광교점,잼,잼,103272,상하)살구잼,1,9200,9200
2026-07-01,밀도 광교점,잼,잼,103273,상하)사과잼,1,9200,9200
2026-07-01,밀도 광교점,잼,잼,103274,상하)감귤잼,0,0,0
2026-07-01,밀도 광교점,잼,잼,103366,상하)무화과잼,0,0,0
2026-07-01,밀도 광교점,잼,잼,103384,상하)딸기잼,0,0,0
2026-07-01,밀도 광교점,잼,잼,103744,피넛버터스프레드,3,35700,35700
2026-07-01,밀도 광교점,잼,잼,103745,피넛버터크런치,0,0,0
2026-07-01,밀도 광교점,프로모션,세트,103825,브런치 세트  토마토바질 치킨,5,64500,64500
2026-07-01,밀도 강남점,간식빵,간식빵,100010,큐브커스터드,0,0,0
2026-07-01,밀도 강남점,간식빵,간식빵,100625,큐브시나몬,0,0,0
2026-07-01,밀도 강남점,간식빵,간식빵,101327,큐브소보로,4,15200,15200
2026-07-01,밀도 강남점,간식빵,간식빵,101451,허니러스크,12,56400,56400
2026-07-01,밀도 강남점,간식빵,간식빵,101858,밀도단팥빵,8,30400,30400
2026-07-01,밀도 강남점,간식빵,간식빵,101957,초코허니러스크,10,52000,52000
2026-07-01,밀도 강남점,간식빵,간식빵,102587,밀도맘모스,5,31000,31000
2026-07-01,밀도 강남점,간식빵,간식빵,103704,크림치즈포테이토,7,29400,29400
2026-07-01,밀도 강남점,간식빵,간식빵,103828,상하소시지 갈릭러스크,6,31200,31200
2026-07-01,밀도 강남점,구움과자,파운드,103040,무화과휘낭시에,9,28800,28800
2026-07-01,밀도 강남점,구움과자,파운드,103832,솔티카라멜휘낭시에,11,35200,35200
2026-07-01,밀도 강남점,구움과자,파운드,103833,아몬드초코휘낭시에리뉴얼,9,28800,28800
2026-07-01,밀도 강남점,구움과자,파운드,103834,피스타치오휘낭시에리뉴얼,3,9600,9600
2026-07-01,밀도 강남점,구움과자,쿠키 브라우니,102945,(25년)생크림 러스크,4,26000,26000
2026-07-01,밀도 강남점,구움과자,쿠키 브라우니,102946,(25년)시나몬 러스크,4,26000,26000
